10;108010;Bovisio-Masciago;-;Lombardia
11;108011;Briosco;-;Lombardia
12;108012;Brugherio;-;Lombardia
13;108013;Burago di Molgora;-;Lombardia
14;108014;Camparada;-;Lombardia
15;108015;Carate Brianza;-;Lombardia
16;108016;Carnate;-;Lombardia
17;108017;Cavenago di Brianza;-;Lombardia
18;108018;Ceriano Laghetto;-;Lombardia
19;108019;Cesano Maderno;-;Lombardia
20;108020;Cogliate;-;Lombardia
21;108021;Concorezzo;-;Lombardia
22;108022;Correzzana;-;Lombardia
23;108023;Desio;-;Lombardia
24;108024;Giussano;-;Lombardia
25;108025;Lazzate;-;Lombardia
26;108026;Lesmo;-;Lombardia
27;108027;Limbiate;-;Lombardia
28;108028;Lissone;-;Lombardia
29;108029;Macherio;-;Lombardia
30;108030;Meda;-;Lombardia
31;108031;Mezzago;-;Lombardia
32;108032;Misinto;-;Lombardia
33;108033;Monza;-;Lombardia
34;108034;Muggiò;-;Lombardia
35;108035;Nova Milanese;-;Lombardia
36;108036;Ornago;-;Lombardia
37;108037;Renate;-;Lombardia
38;108038;Ronco Briantino;-;Lombardia
39;108039;Seregno;-;Lombardia
40;108040;Seveso;-;Lombardia
41;108041;Sovico;-;Lombardia
42;108042;Sulbiate;-;Lombardia
43;108043;Triuggio;-;Lombardia
44;108044;Usmate Velate;-;Lombardia
45;108045;Varedo;-;Lombardia
46;108046;Vedano al Lambro;-;Lombardia
47;108047;Veduggio con Colzano;-;Lombardia
48;108048;Verano Brianza;-;Lombardia
49;108049;Villasanta;-;Lombardia
50;108050;Vimercate;-;Lombardia
51;108051;Busnago;-;Lombardia
52;108052;Caponago;-;Lombardia
53;108053;Cornate d'Adda;-;Lombardia
54;108054;Lentate sul Seveso;-;Lombardia
55;108055;Roncello;-;Lombardia
1;21001;Aldino;-;Trentino-Alto Adige/Südtirol
2;21002;Andriano;-;Trentino-Alto Adige/Südtirol
3;21003;Anterivo;-;Trentino-Alto Adige/Südtirol
4;21004;Appiano sulla strada del vino;-;Trentino-Alto Adige/Südtirol
5;21005;Avelengo;-;Trentino-Alto Adige/Südtirol
6;21006;Badia;-;Trentino-Alto Adige/Südtirol
7;21007;Barbiano;-;Trentino-Alto Adige/Südtirol
8;21008;Bolzano;-;Trentino-Alto Adige/Südtirol
9;21009;Braies;-;Trentino-Alto Adige/Südtirol
10;21010;Brennero;-;Trentino-Alto Adige/Südtirol
11;21011;Bressanone;-;Trentino-Alto Adige/Südtirol
12;21012;Bronzolo;-;Trentino-Alto Adige/Südtirol
13;21013;Brunico;-;Trentino-Alto Adige/Südtirol
14;21014;Caines;-;Trentino-Alto Adige/Südtirol
15;21015;Caldaro sulla strada del vino;-;Trentino-Alto Adige/Südtirol
16;21016;Campo di Trens;-;Trentino-Alto Adige/Südtirol
17;21017;Campo Tures;-;Trentino-Alto Adige/Südtirol
18;21018;Castelbello-Ciardes;-;Trentino-Alto Adige/Südtirol
19;21019;Castelrotto;-;Trentino-Alto Adige/Südtirol
20;21020;Cermes;-;Trentino-Alto Adige/Südtirol
21;21021;Chienes;-;Trentino-Alto Adige/Südtirol
22;21022;Chiusa;-;Trentino-Alto Adige/Südtirol
23;21023;Cornedo all'Isarco;-;Trentino-Alto Adige/Südtirol
24;21024;Cortaccia sulla strada del vino;-;Trentino-Alto Adige/Südtirol
25;21025;Cortina sulla strada del vino;-;Trentino-Alto Adige/Südtirol
26;21026;Corvara in Badia;-;Trentino-Alto Adige/Südtirol
27;21027;Curon Venosta;-;Trentino-Alto Adige/Südtirol
28;21028;Dobbiaco;-;Trentino-Alto Adige/Südtirol
29;21029;Egna;-;Trentino-Alto Adige/Südtirol
30;21030;Falzes;-;Trentino-Alto Adige/Südtirol
31;21031;Fiè allo Sciliar;-;Trentino-Alto Adige/Südtirol
32;21032;Fortezza;-;Trentino-Alto Adige/Südtirol
33;21033;Funes;-;Trentino-Alto Adige/Südtirol
34;21034;Gais;-;Trentino-Alto Adige/Südtirol
35;21035;Gargazzone;-;Trentino-Alto Adige/Südtirol
36;21036;Glorenza;-;Trentino-Alto Adige/Südtirol
37;21037;Laces;-;Trentino-Alto Adige/Südtirol
38;21038;Lagundo;-;Trentino-Alto Adige/Südtirol
39;21039;Laion;-;Trentino-Alto Adige/Südtirol
40;21040;Laives;-;Trentino-Alto Adige/Südtirol
41;21041;Lana;-;Trentino-Alto Adige/Südtirol
42;21042;Lasa;-;Trentino-Alto Adige/Südtirol
43;21043;Lauregno;-;Trentino-Alto Adige/Südtirol
44;21044;Luson;-;Trentino-Alto Adige/Südtirol
45;21045;Magrè sulla strada del vino;-;Trentino-Alto Adige/Südtirol
46;21046;Malles Venosta;-;Trentino-Alto Adige/Südtirol
47;21047;Marebbe;-;Trentino-Alto Adige/Südtirol
48;21048;Marlengo;-;Trentino-Alto Adige/Südtirol
49;21049;Martello;-;Trentino-Alto Adige/Südtirol
50;21050;Meltina;-;Trentino-Alto Adige/Südtirol
51;21051;Merano;-;Trentino-Alto Adige/Südtirol
52;21052;Monguelfo-Tesido;-;Trentino-Alto Adige/Südtirol
53;21053;Montagna;-;Trentino-Alto Adige/Südtirol
54;21054;Moso in Passiria;-;Trentino-Alto Adige/Südtirol
55;21055;Nalles;-;Trentino-Alto Adige/Südtirol
56;21056;Naturno;-;Trentino-Alto Adige/Südtirol
57;21057;Naz-Sciaves;-;Trentino-Alto Adige/Südtirol
58;21058;Nova Levante;-;Trentino-Alto Adige/Südtirol
59;21059;Nova Ponente;-;Trentino-Alto Adige/Südtirol
60;21060;Ora;-;Trentino-Alto Adige/Südtirol
61;21061;Ortisei;-;Trentino-Alto Adige/Südtirol
62;21062;Parcines;-;Trentino-Alto Adige/Südtirol
63;21063;Perca;-;Trentino-Alto Adige/Südtirol
64;21064;Plaus;-;Trentino-Alto Adige/Südtirol
65;21065;Ponte Gardena;-;Trentino-Alto Adige/Südtirol
66;21066;Postal;-;Trentino-Alto Adige/Südtirol
67;21067;Prato allo Stelvio;-;Trentino-Alto Adige/Südtirol
68;21068;Predoi;-;Trentino-Alto Adige/Südtirol
69;21069;Proves;-;Trentino-Alto Adige/Südtirol
70;21070;Racines;-;Trentino-Alto Adige/Südtirol
71;21071;Rasun-Anterselva;-;Trentino-Alto Adige/Südtirol
72;21072;Renon;-;Trentino-Alto Adige/Südtirol
73;21073;Rifiano;-;Trentino-Alto Adige/Südtirol
74;21074;Rio di Pusteria;-;Trentino-Alto Adige/Südtirol
75;21075;Rodengo;-;Trentino-Alto Adige/Südtirol
76;21076;Salorno;-;Trentino-Alto Adige/Südtirol
77;21077;San Candido;-;Trentino-Alto Adige/Südtirol
79;21079;San Genesio Atesino;-;Trentino-Alto Adige/Südtirol
80;21080;San Leonardo in Passiria;-;Trentino-Alto Adige/Südtirol
81;21081;San Lorenzo di Sebato;-;Trentino-Alto Adige/Südtirol
82;21082;San Martino in Badia;-;Trentino-Alto Adige/Südtirol
83;21083;San Martino in Passiria;-;Trentino-Alto Adige/Südtirol
84;21084;San Pancrazio;-;Trentino-Alto Adige/Südtirol
85;21085;Santa Cristina Valgardena;-;Trentino-Alto Adige/Südtirol
86;21086;Sarentino;-;Trentino-Alto Adige/Südtirol
87;21087;Scena;-;Trentino-Alto Adige/Südtirol
88;21088;Selva dei Molini;-;Trentino-Alto Adige/Südtirol
89;21089;Selva di Val Gardena;-;Trentino-Alto Adige/Südtirol
91;21091;Senales;-;Trentino-Alto Adige/Südtirol
92;21092;Sesto;-;Trentino-Alto Adige/Südtirol
93;21093;Silandro;-;Trentino-Alto Adige/Südtirol
94;21094;Sluderno;-;Trentino-Alto Adige/Südtirol
95;21095;Stelvio;-;Trentino-Alto Adige/Südtirol
96;21096;Terento;-;Trentino-Alto Adige/Südtirol
97;21097;Terlano;-;Trentino-Alto Adige/Südtirol
98;21098;Termeno sulla strada del vino;-;Trentino-Alto Adige/Südtirol
99;21099;Tesimo;-;Trentino-Alto Adige/Südtirol
100;21100;Tires;-;Trentino-Alto Adige/Südtirol
101;21101;Tirolo;-;Trentino-Alto Adige/Südtirol
102;21102;Trodena nel parco naturale;-;Trentino-Alto Adige/Südtirol
103;21103;Tubre;-;Trentino-Alto Adige/Südtirol
104;21104;Ultimo;-;Trentino-Alto Adige/Südtirol
105;21105;Vadena;-;Trentino-Alto Adige/Südtirol
106;21106;Valdaora;-;Trentino-Alto Adige/Südtirol
107;21107;Val di Vizze;-;Trentino-Alto Adige/Südtirol
108;21108;Valle Aurina;-;Trentino-Alto Adige/Südtirol
109;21109;Valle di Casies;-;Trentino-Alto Adige/Südtirol
110;21110;Vandoies;-;Trentino-Alto Adige/Südtirol
111;21111;Varna;-;Trentino-Alto Adige/Südtirol
112;21112;Verano;-;Trentino-Alto Adige/Südtirol
113;21113;Villabassa;-;Trentino-Alto Adige/Südtirol
114;21114;Villandro;-;Trentino-Alto Adige/Südtirol
115;21115;Vipiteno;-;Trentino-Alto Adige/Südtirol
116;21116;Velturno;-;Trentino-Alto Adige/Südtirol
117;21117;La Valle;-;Trentino-Alto Adige/Südtirol
118;21118;Senale-San Felice;-;Trentino-Alto Adige/Südtirol
1;22001;Ala;-;Trentino-Alto Adige/Südtirol
2;22002;Albiano;-;Trentino-Alto Adige/Südtirol
3;22003;Aldeno;-;Trentino-Alto Adige/Südtirol
5;22005;Andalo;-;Trentino-Alto Adige/Südtirol
6;22006;Arco;-;Trentino-Alto Adige/Südtirol
7;22007;Avio;-;Trentino-Alto Adige/Südtirol
9;22009;Baselga di Pinè;-;Trentino-Alto Adige/Südtirol
11;22011;Bedollo;-;Trentino-Alto Adige/Südtirol
13;22013;Besenello;-;Trentino-Alto Adige/Südtirol
15;22015;Bieno;-;Trentino-Alto Adige/Südtirol
17;22017;Bleggio Superiore;-;Trentino-Alto Adige/Südtirol
18;22018;Bocenago;-;Trentino-Alto Adige/Südtirol
21;22021;Bondone;-;Trentino-Alto Adige/Südtirol
22;22022;Borgo Valsugana;-;Trentino-Alto Adige/Südtirol
25;22025;Brentonico;-;Trentino-Alto Adige/Südtirol
26;22026;Bresimo;-;Trentino-Alto Adige/Südtirol
27;22027;Brez;-;Trentino-Alto Adige/Südtirol
29;22029;Caderzone Terme;-;Trentino-Alto Adige/Südtirol
30;22030;Cagnò;-;Trentino-Alto Adige/Südtirol
32;22032;Calceranica al Lago;-;Trentino-Alto Adige/Südtirol
33;22033;Caldes;-;Trentino-Alto Adige/Südtirol
34;22034;Caldonazzo;-;Trentino-Alto Adige/Südtirol
35;22035;Calliano;-;Trentino-Alto Adige/Südtirol
36;22036;Campitello di Fassa;-;Trentino-Alto Adige/Südtirol
37;22037;Campodenno;-;Trentino-Alto Adige/Südtirol
38;22038;Canal San Bovo;-;Trentino-Alto Adige/Südtirol
39;22039;Canazei;-;Trentino-Alto Adige/Südtirol
40;22040;Capriana;-;Trentino-Alto Adige/Südtirol
41;22041;Carano;-;Trentino-Alto Adige/Südtirol
42;22042;Carisolo;-;Trentino-Alto Adige/Südtirol
43;22043;Carzano;-;Trentino-Alto Adige/Südtirol
45;22045;Castel Condino;-;Trentino-Alto Adige/Südtirol
46;22046;Castelfondo;-;Trentino-Alto Adige/Südtirol
47;22047;Castello-Molina di Fiemme;-;Trentino-Alto Adige/Südtirol
48;22048;Castello Tesino;-;Trentino-Alto Adige/Südtirol
49;22049;Castelnuovo;-;Trentino-Alto Adige/Südtirol
50;22050;Cavalese;-;Trentino-Alto Adige/Südtirol
51;22051;Cavareno;-;Trentino-Alto Adige/Südtirol
52;22052;Cavedago;-;Trentino-Alto Adige/Südtirol
53;22053;Cavedine;-;Trentino-Alto Adige/Südtirol
54;22054;Cavizzana;-;Trentino-Alto Adige/Südtirol
58;22058;Cimone;-;Trentino-Alto Adige/Südtirol
59;22059;Cinte Tesino;-;Trentino-Alto Adige/Südtirol
60;22060;Cis;-;Trentino-Alto Adige/Südtirol
61;22061;Civezzano;-;Trentino-Alto Adige/Südtirol
62;22062;Cles;-;Trentino-Alto Adige/Südtirol
63;22063;Cloz;-;Trentino-Alto Adige/Südtirol
64;22064;Commezzadura;-;Trentino-Alto Adige/Südtirol
68;22068;Croviana;-;Trentino-Alto Adige/Südtirol
70;22070;Daiano;-;Trentino-Alto Adige/Südtirol
71;22071;Dambel;-;Trentino-Alto Adige/Südtirol
74;22074;Denno;-;Trentino-Alto Adige/Südtirol
78;22078;Drena;-;Trentino-Alto Adige/Südtirol
79;22079;Dro;-;Trentino-Alto Adige/Südtirol
80;22080;Faedo;-;Trentino-Alto Adige/Südtirol
81;22081;Fai della Paganella;-;Trentino-Alto Adige/Südtirol
83;22083;Fiavè;-;Trentino-Alto Adige/Südtirol
85;22085;Fierozzo;-;Trentino-Alto Adige/Südtirol
87;22087;Folgaria;-;Trentino-Alto Adige/Südtirol
88;22088;Fondo;-;Trentino-Alto Adige/Südtirol
89;22089;Fornace;-;Trentino-Alto Adige/Südtirol
90;22090;Frassilongo;-;Trentino-Alto Adige/Südtirol
91;22091;Garniga Terme;-;Trentino-Alto Adige/Südtirol
92;22092;Giovo;-;Trentino-Alto Adige/Südtirol
93;22093;Giustino;-;Trentino-Alto Adige/Südtirol
95;22095;Grigno;-;Trentino-Alto Adige/Südtirol
97;22097;Imer;-;Trentino-Alto Adige/Südtirol
98;22098;Isera;-;Trentino-Alto Adige/Südtirol
99;22099;Ivano-Fracena;-;Trentino-Alto Adige/Südtirol
102;22102;Lavarone;-;Trentino-Alto Adige/Südtirol
103;22103;Lavis;-;Trentino-Alto Adige/Südtirol
104;22104;Levico Terme;-;Trentino-Alto Adige/Südtirol
106;22106;Livo;-;Trentino-Alto Adige/Südtirol
108;22108;Lona-Lases;-;Trentino-Alto Adige/Südtirol
109;22109;Luserna;-;Trentino-Alto Adige/Südtirol
110;22110;Malè;-;Trentino-Alto Adige/Südtirol
111;22111;Malosco;-;Trentino-Alto Adige/Südtirol
112;22112;Massimeno;-;Trentino-Alto Adige/Südtirol
113;22113;Mazzin;-;Trentino-Alto Adige/Südtirol
114;22114;Mezzana;-;Trentino-Alto Adige/Südtirol
115;22115;Mezzano;-;Trentino-Alto Adige/Südtirol
116;22116;Mezzocorona;-;Trentino-Alto Adige/Südtirol
117;22117;Mezzolombardo;-;Trentino-Alto Adige/Südtirol
118;22118;Moena;-;Trentino-Alto Adige/Südtirol
120;22120;Molveno;-;Trentino-Alto Adige/Südtirol
123;22123;Mori;-;Trentino-Alto Adige/Südtirol
124;22124;Nago-Torbole;-;Trentino-Alto Adige/Südtirol
126;22126;Nave San Rocco;-;Trentino-Alto Adige/Südtirol
127;22127;Nogaredo;-;Trentino-Alto Adige/Südtirol
128;22128;Nomi;-;Trentino-Alto Adige/Südtirol
129;22129;Novaledo;-;Trentino-Alto Adige/Südtirol
130;22130;Ospedaletto;-;Trentino-Alto Adige/Südtirol
131;22131;Ossana;-;Trentino-Alto Adige/Südtirol
133;22133;Palù del Fersina;-;Trentino-Alto Adige/Südtirol
134;22134;Panchià;-;Trentino-Alto Adige/Südtirol
135;22135;Ronzo-Chienis;-;Trentino-Alto Adige/Südtirol
136;22136;Peio;-;Trentino-Alto Adige/Südtirol
137;22137;Pellizzano;-;Trentino-Alto Adige/Südtirol
138;22138;Pelugo;-;Trentino-Alto Adige/Südtirol
139;22139;Pergine Valsugana;-;Trentino-Alto Adige/Südtirol
142;22142;Pieve Tesino;-;Trentino-Alto Adige/Südtirol
143;22143;Pinzolo;-;Trentino-Alto Adige/Südtirol
144;22144;Pomarolo;-;Trentino-Alto Adige/Südtirol
145;22145;Pozza di Fassa;-;Trentino-Alto Adige/Südtirol
147;22147;Predazzo;-;Trentino-Alto Adige/Südtirol
150;22150;Rabbi;-;Trentino-Alto Adige/Südtirol
152;22152;Revò;-;Trentino-Alto Adige/Südtirol
153;22153;Riva del Garda;-;Trentino-Alto Adige/Südtirol
154;22154;Romallo;-;Trentino-Alto Adige/Südtirol
155;22155;Romeno;-;Trentino-Alto Adige/Südtirol
156;22156;Roncegno Terme;-;Trentino-Alto Adige/Südtirol
157;22157;Ronchi Valsugana;-;Trentino-Alto Adige/Südtirol
159;22159;Ronzone;-;Trentino-Alto Adige/Südtirol
160;22160;Roverè della Luna;-;Trentino-Alto Adige/Südtirol
161;22161;Rovereto;-;Trentino-Alto Adige/Südtirol
162;22162;Ruffrè-Mendola;-;Trentino-Alto Adige/Südtirol
163;22163;Rumo;-;Trentino-Alto Adige/Südtirol
164;22164;Sagron Mis;-;Trentino-Alto Adige/Südtirol
165;22165;Samone;-;Trentino-Alto Adige/Südtirol
167;22167;San Michele all'Adige;-;Trentino-Alto Adige/Südtirol
168;22168;Sant'Orsola Terme;-;Trentino-Alto Adige/Südtirol
169;22169;Sanzeno;-;Trentino-Alto Adige/Südtirol
170;22170;Sarnonico;-;Trentino-Alto Adige/Südtirol
171;22171;Scurelle;-;Trentino-Alto Adige/Südtirol
172;22172;Segonzano;-;Trentino-Alto Adige/Südtirol
173;22173;Sfruz;-;Trentino-Alto Adige/Südtirol
176;22176;Soraga;-;Trentino-Alto Adige/Südtirol
177;22177;Sover;-;Trentino-Alto Adige/Südtirol
179;22179;Spiazzo;-;Trentino-Alto Adige/Südtirol
180;22180;Spormaggiore;-;Trentino-Alto Adige/Südtirol
181;22181;Sporminore;-;Trentino-Alto Adige/Südtirol
182;22182;Stenico;-;Trentino-Alto Adige/Südtirol
183;22183;Storo;-;Trentino-Alto Adige/Südtirol
184;22184;Strembo;-;Trentino-Alto Adige/Südtirol
188;22188;Telve;-;Trentino-Alto Adige/Südtirol
189;22189;Telve di Sopra;-;Trentino-Alto Adige/Südtirol
190;22190;Tenna;-;Trentino-Alto Adige/Südtirol
191;22191;Tenno;-;Trentino-Alto Adige/Südtirol
193;22193;Terragnolo;-;Trentino-Alto Adige/Südtirol
195;22195;Terzolas;-;Trentino-Alto Adige/Südtirol
196;22196;Tesero;-;Trentino-Alto Adige/Südtirol
199;22199;Tione di Trento;-;Trentino-Alto Adige/Südtirol
200;22200;Ton;-;Trentino-Alto Adige/Südtirol
202;22202;Torcegno;-;Trentino-Alto Adige/Südtirol
203;22203;Trambileno;-;Trentino-Alto Adige/Südtirol
205;22205;Trento;-;Trentino-Alto Adige/Südtirol
209;22209;Valfloriana;-;Trentino-Alto Adige/Südtirol
210;22210;Vallarsa;-;Trentino-Alto Adige/Südtirol
211;22211;Varena;-;Trentino-Alto Adige/Südtirol
213;22213;Vermiglio;-;Trentino-Alto Adige/Südtirol
216;22216;Vignola-Falesina;-;Trentino-Alto Adige/Südtirol
217;22217;Vigo di Fassa;-;Trentino-Alto Adige/Südtirol
222;22222;Villa Lagarina;-;Trentino-Alto Adige/Südtirol
224;22224;Volano;-;Trentino-Alto Adige/Südtirol
225;22225;Zambana;-;Trentino-Alto Adige/Südtirol
226;22226;Ziano di Fiemme;-;Trentino-Alto Adige/Südtirol
228;22228;Comano Terme;-;Trentino-Alto Adige/Südtirol
229;22229;Ledro;-;Trentino-Alto Adige/Südtirol
230;22230;Predaia;-;Trentino-Alto Adige/Südtirol
231;22231;San Lorenzo Dorsino;-;Trentino-Alto Adige/Südtirol
232;22232;Valdaone;-;Trentino-Alto Adige/Südtirol
233;22233;Dimaro Folgarida;-;Trentino-Alto Adige/Südtirol
234;22234;Pieve di Bono-Prezzo;-;Trentino-Alto Adige/Südtirol
235;22235;Altavalle;-;Trentino-Alto Adige/Südtirol
236;22236;Altopiano della Vigolana;-;Trentino-Alto Adige/Südtirol
237;22237;Amblar-Don;-;Trentino-Alto Adige/Südtirol
238;22238;Borgo Chiese;-;Trentino-Alto Adige/Südtirol
239;22239;Borgo Lares;-;Trentino-Alto Adige/Südtirol
240;22240;Castel Ivano;-;Trentino-Alto Adige/Südtirol
241;22241;Cembra Lisignago;-;Trentino-Alto Adige/Südtirol
242;22242;Contà;-;Trentino-Alto Adige/Südtirol
243;22243;Madruzzo;-;Trentino-Alto Adige/Südtirol
244;22244;Porte di Rendena;-;Trentino-Alto Adige/Südtirol
245;22245;Primiero San Martino di Castrozza;-;Trentino-Alto Adige/Südtirol
246;22246;Sella Giudicarie;-;Trentino-Alto Adige/Südtirol
247;22247;Tre Ville;-;Trentino-Alto Adige/Südtirol
248;22248;Vallelaghi;-;Trentino-Alto Adige/Südtirol
249;22249;Ville d'Anaunia;-;Trentino-Alto Adige/Südtirol
1;23001;Affi;-;Veneto
2;23002;Albaredo d'Adige;-;Veneto
3;23003;Angiari;-;Veneto
4;23004;Arcole;-;Veneto
5;23005;Badia Calavena;-;Veneto
6;23006;Bardolino;-;Veneto
7;23007;Belfiore;-;Veneto
8;23008;Bevilacqua;-;Veneto
9;23009;Bonavigo;-;Veneto
10;23010;Boschi Sant'Anna;-;Veneto
11;23011;Bosco Chiesanuova;-;Veneto
12;23012;Bovolone;-;Veneto
13;23013;Brentino Belluno;-;Veneto
14;23014;Brenzone sul Garda;-;Veneto
15;23015;Bussolengo;-;Veneto
16;23016;Buttapietra;-;Veneto
17;23017;Caldiero;-;Veneto
18;23018;Caprino Veronese;-;Veneto
19;23019;Casaleone;-;Veneto
20;23020;Castagnaro;-;Veneto
21;23021;Castel d'Azzano;-;Veneto
22;23022;Castelnuovo del Garda;-;Veneto
23;23023;Cavaion Veronese;-;Veneto
24;23024;Cazzano di Tramigna;-;Veneto
25;23025;Cerea;-;Veneto
26;23026;Cerro Veronese;-;Veneto
27;23027;Cologna Veneta;-;Veneto
28;23028;Colognola ai Colli;-;Veneto
29;23029;Concamarise;-;Veneto
30;23030;Costermano;-;Veneto
31;23031;Dolcè;-;Veneto
32;23032;Erbè;-;Veneto
33;23033;Erbezzo;-;Veneto
34;23034;Ferrara di Monte Baldo;-;Veneto
35;23035;Fumane;-;Veneto
36;23036;Garda;-;Veneto
37;23037;Gazzo Veronese;-;Veneto
38;23038;Grezzana;-;Veneto
39;23039;Illasi;-;Veneto
40;23040;Isola della Scala;-;Veneto
41;23041;Isola Rizza;-;Veneto
42;23042;Lavagno;-;Veneto
43;23043;Lazise;-;Veneto
44;23044;Legnago;-;Veneto
45;23045;Malcesine;-;Veneto
46;23046;Marano di Valpolicella;-;Veneto
47;23047;Mezzane di Sotto;-;Veneto
48;23048;Minerbe;-;Veneto
49;23049;Montecchia di Crosara;-;Veneto
50;23050;Monteforte d'Alpone;-;Veneto
51;23051;Mozzecane;-;Veneto
52;23052;Negrar;-;Veneto
53;23053;Nogara;-;Veneto
54;23054;Nogarole Rocca;-;Veneto
55;23055;Oppeano;-;Veneto
56;23056;Palù;-;Veneto
57;23057;Pastrengo;-;Veneto
58;23058;Pescantina;-;Veneto
59;23059;Peschiera del Garda;-;Veneto
60;23060;Povegliano Veronese;-;Veneto
61;23061;Pressana;-;Veneto
62;23062;Rivoli Veronese;-;Veneto
63;23063;Roncà;-;Veneto
64;23064;Ronco all'Adige;-;Veneto
65;23065;Roverchiara;-;Veneto
66;23066;Roveredo di Guà;-;Veneto
67;23067;Roverè Veronese;-;Veneto
68;23068;Salizzole;-;Veneto
69;23069;San Bonifacio;-;Veneto
70;23070;San Giovanni Ilarione;-;Veneto
71;23071;San Giovanni Lupatoto;-;Veneto
72;23072;Sanguinetto;-;Veneto
73;23073;San Martino Buon Albergo;-;Veneto
74;23074;San Mauro di Saline;-;Veneto
75;23075;San Pietro di Morubio;-;Veneto
76;23076;San Pietro in Cariano;-;Veneto
77;23077;Sant'Ambrogio di Valpolicella;-;Veneto
78;23078;Sant'Anna d'Alfaedo;-;Veneto
79;23079;San Zeno di Montagna;-;Veneto
80;23080;Selva di Progno;-;Veneto
81;23081;Soave;-;Veneto
82;23082;Sommacampagna;-;Veneto
83;23083;Sona;-;Veneto
84;23084;Sorgà;-;Veneto
85;23085;Terrazzo;-;Veneto
86;23086;Torri del Benaco;-;Veneto
87;23087;Tregnago;-;Veneto
88;23088;Trevenzuolo;-;Veneto
89;23089;Valeggio sul Mincio;-;Veneto
90;23090;Velo Veronese;-;Veneto
91;23091;Verona;-;Veneto
92;23092;Veronella;-;Veneto
93;23093;Vestenanova;-;Veneto
94;23094;Vigasio;-;Veneto
95;23095;Villa Bartolomea;-;Veneto
96;23096;Villafranca di Verona;-;Veneto
97;23097;Zevio;-;Veneto
98;23098;Zimella;-;Veneto
1;24001;Agugliaro;-;Veneto
2;24002;Albettone;-;Veneto
3;24003;Alonte;-;Veneto
4;24004;Altavilla Vicentina;-;Veneto
5;24005;Altissimo;-;Veneto
6;24006;Arcugnano;-;Veneto
7;24007;Arsiero;-;Veneto
8;24008;Arzignano;-;Veneto
9;24009;Asiago;-;Veneto
10;24010;Asigliano Veneto;-;Veneto
11;24011;Barbarano Vicentino;-;Veneto
12;24012;Bassano del Grappa;-;Veneto
13;24013;Bolzano Vicentino;-;Veneto
14;24014;Breganze;-;Veneto
15;24015;Brendola;-;Veneto
16;24016;Bressanvido;-;Veneto
17;24017;Brogliano;-;Veneto
18;24018;Caldogno;-;Veneto
19;24019;Caltrano;-;Veneto
20;24020;Calvene;-;Veneto
21;24021;Camisano Vicentino;-;Veneto
22;24022;Campiglia dei Berici;-;Veneto
23;24023;Campolongo sul Brenta;-;Veneto
24;24024;Carrè;-;Veneto
25;24025;Cartigliano;-;Veneto
26;24026;Cassola;-;Veneto
27;24027;Castegnero;-;Veneto
28;24028;Castelgomberto;-;Veneto
29;24029;Chiampo;-;Veneto
30;24030;Chiuppano;-;Veneto
31;24031;Cismon del Grappa;-;Veneto
32;24032;Cogollo del Cengio;-;Veneto
33;24033;Conco;-;Veneto
34;24034;Cornedo Vicentino;-;Veneto
35;24035;Costabissara;-;Veneto
36;24036;Creazzo;-;Veneto
37;24037;Crespadoro;-;Veneto
38;24038;Dueville;-;Veneto
39;24039;Enego;-;Veneto
40;24040;Fara Vicentino;-;Veneto
41;24041;Foza;-;Veneto
42;24042;Gallio;-;Veneto
43;24043;Gambellara;-;Veneto
44;24044;Gambugliano;-;Veneto
45;24045;Grancona;-;Veneto
46;24046;Grisignano di Zocco;-;Veneto
47;24047;Grumolo delle Abbadesse;-;Veneto
48;24048;Isola Vicentina;-;Veneto
49;24049;Laghi;-;Veneto
50;24050;Lastebasse;-;Veneto
51;24051;Longare;-;Veneto
52;24052;Lonigo;-;Veneto
53;24053;Lugo di Vicenza;-;Veneto
54;24054;Lusiana;-;Veneto
55;24055;Malo;-;Veneto
56;24056;Marano Vicentino;-;Veneto
57;24057;Marostica;-;Veneto
58;24058;Mason Vicentino;-;Veneto
59;24059;Molvena;-;Veneto
60;24060;Montebello Vicentino;-;Veneto
61;24061;Montecchio Maggiore;-;Veneto
62;24062;Montecchio Precalcino;-;Veneto
63;24063;Monte di Malo;-;Veneto
64;24064;Montegalda;-;Veneto
65;24065;Montegaldella;-;Veneto
66;24066;Monteviale;-;Veneto
67;24067;Monticello Conte Otto;-;Veneto
68;24068;Montorso Vicentino;-;Veneto
69;24069;Mossano;-;Veneto
70;24070;Mussolente;-;Veneto
71;24071;Nanto;-;Veneto
72;24072;Nogarole Vicentino;-;Veneto
